country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,E0,,2023-09-30,17:30,Tottenham,Liverpool,2.0,1.0,H,,2.96,4.01,2.3,3.29,4.2,2.32,2.96,3.94,2.25,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-30,15:00,Wolves,Man City,2.0,1.0,H,,8.61,5.19,1.39,9.5,5.59,1.42,8.34,5.12,1.39,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-30,15:00,West Ham,Sheffield United,2.0,0.0,H,,1.48,4.79,7.0,1.48,5.1,8.5,1.44,4.79,7.35,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-30,15:00,Newcastle,Burnley,2.0,0.0,H,,1.38,5.24,8.53,1.42,5.5,9.5,1.38,5.13,8.43,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-30,15:00,Bournemouth,Arsenal,0.0,4.0,A,,6.06,4.62,1.55,6.5,4.8,1.59,6.03,4.55,1.53,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-30,15:00,Everton,Luton,1.0,2.0,A,,1.67,3.93,5.7,1.68,4.0,6.27,1.65,3.87,5.72,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-30,12:30,Aston Villa,Brighton,6.0,1.0,H,,2.49,3.77,2.82,2.7,3.85,2.82,2.5,3.7,2.7,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-30,15:00,Man United,Crystal Palace,0.0,1.0,A,,1.58,4.37,5.96,1.65,4.46,6.5,1.57,4.26,6.05,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-01,14:00,Nott'm Forest,Brentford,1.0,1.0,D,,2.62,3.27,2.99,2.85,3.34,3.17,2.65,3.21,2.85,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-10-02,20:00,Fulham,Chelsea,0.0,2.0,A,,3.52,3.49,2.22,3.82,3.57,2.3,3.46,3.43,2.19,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-03,19:30,Luton,Burnley,1.0,2.0,A,,2.95,3.22,2.69,3.13,3.3,2.7,2.94,3.16,2.62,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-07,15:00,Burnley,Chelsea,1.0,4.0,A,,5.2,4.07,1.69,5.64,4.2,1.83,5.16,3.99,1.68,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-07,12:30,Luton,Tottenham,0.0,1.0,A,,6.8,5.15,1.45,7.8,5.3,1.49,6.8,5.05,1.44,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-07,15:00,Everton,Bournemouth,3.0,0.0,H,,1.93,3.78,4.18,1.97,3.85,4.34,1.92,3.72,4.03,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-07,15:00,Fulham,Sheffield United,3.0,1.0,H,,1.52,4.56,6.57,1.57,4.6,7.5,1.52,4.41,6.6,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-07,17:30,Crystal Palace,Nott'm Forest,0.0,0.0,D,,2.34,3.12,3.64,2.42,3.26,3.8,2.31,3.17,3.46,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-10-07,15:00,Man United,Brentford,2.0,1.0,H,,1.63,4.33,5.41,1.74,4.35,5.5,1.66,4.19,5.12,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-08,14:00,Brighton,Liverpool,2.0,2.0,D,,3.26,4.19,2.1,3.5,4.4,2.1,3.25,4.19,2.04,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-10-08,14:00,West Ham,Newcastle,2.0,2.0,D,,3.58,3.73,2.11,3.6,3.8,2.23,3.39,3.67,2.13,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-10-08,14:00,Wolves,Aston Villa,1.0,1.0,D,,3.7,3.68,2.08,3.8,3.78,2.11,3.63,3.61,2.06,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-10-08,16:30,Arsenal,Man City,1.0,0.0,H,,3.0,3.39,2.56,3.31,3.41,2.6,3.0,3.3,2.5,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-21,15:00,Man City,Brighton,2.0,1.0,H,,1.36,5.69,7.74,1.4,6.2,8.5,1.36,5.74,7.8,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-21,12:30,Liverpool,Everton,2.0,0.0,H,,1.4,5.5,7.4,1.42,5.9,8.0,1.39,5.43,7.38,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-21,15:00,Bournemouth,Wolves,1.0,2.0,A,,2.31,3.46,3.32,2.49,3.6,3.32,2.35,3.42,3.11,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-21,15:00,Brentford,Burnley,3.0,0.0,H,,1.74,3.9,5.09,1.83,3.99,5.2,1.75,3.81,4.9,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-21,15:00,Nott'm Forest,Luton,2.0,2.0,D,,1.76,3.65,5.39,1.81,3.78,5.98,1.73,3.67,5.27,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-10-21,15:00,Newcastle,Crystal Palace,4.0,0.0,H,,1.48,4.49,7.68,1.52,4.7,8.5,1.46,4.45,7.75,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-21,17:30,Chelsea,Arsenal,2.0,2.0,D,,3.35,3.44,2.31,3.5,3.5,2.41,3.3,3.33,2.32,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-10-21,20:00,Sheffield United,Man United,1.0,2.0,A,,7.8,5.6,1.38,8.5,5.8,1.41,7.91,5.54,1.37,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-22,16:30,Aston Villa,West Ham,4.0,1.0,H,,1.79,4.02,4.54,1.9,4.1,4.54,1.81,3.94,4.31,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-23,20:00,Tottenham,Fulham,2.0,0.0,H,,1.52,4.72,6.13,1.54,4.98,6.65,1.5,4.74,6.22,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-27,20:00,Crystal Palace,Tottenham,1.0,2.0,A,,4.58,3.85,1.81,5.0,4.17,1.86,4.54,3.84,1.79,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-28,17:30,Wolves,Newcastle,2.0,2.0,D,,4.11,3.75,1.93,4.7,4.1,1.93,4.22,3.84,1.85,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-10-28,15:00,Bournemouth,Burnley,2.0,1.0,H,,2.13,3.65,3.51,2.24,3.72,3.53,2.17,3.58,3.35,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-28,12:30,Chelsea,Brentford,0.0,2.0,A,,1.65,4.05,5.6,1.7,4.32,5.9,1.65,4.07,5.39,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-28,15:00,Arsenal,Sheffield United,5.0,0.0,H,,1.13,9.5,21.0,1.15,11.0,27.0,1.13,9.57,21.8,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-29,15:30,Man United,Man City,0.0,3.0,A,,5.6,4.3,1.61,6.0,4.55,1.73,5.48,4.25,1.62,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-29,14:00,Liverpool,Nott'm Forest,3.0,0.0,H,,1.22,7.31,12.08,1.26,7.52,16.07,1.23,6.96,12.16,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-29,13:00,West Ham,Everton,0.0,1.0,A,,2.08,3.7,3.62,2.15,3.83,3.8,2.07,3.69,3.5,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-10-29,14:00,Aston Villa,Luton,3.0,1.0,H,,1.34,5.85,8.55,1.38,6.4,10.0,1.34,5.71,8.49,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-10-29,14:00,Brighton,Fulham,1.0,1.0,D,,1.64,4.32,5.29,1.68,4.56,5.5,1.61,4.3,5.3,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-11-04,12:30,Fulham,Man United,0.0,1.0,A,,3.03,3.59,2.38,3.35,3.71,2.55,3.0,3.56,2.36,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-04,15:00,Brentford,West Ham,3.0,2.0,H,,2.16,3.71,3.39,2.21,3.89,3.68,2.15,3.66,3.33,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-04,15:00,Burnley,Crystal Palace,0.0,2.0,A,,3.53,3.21,2.31,3.53,3.31,2.46,3.35,3.17,2.35,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-04,15:00,Everton,Brighton,1.0,1.0,D,,2.86,3.52,2.54,2.93,3.86,2.55,2.83,3.6,2.46,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-11-04,15:00,Man City,Bournemouth,6.0,1.0,H,,1.09,11.5,28.5,1.11,14.0,32.0,1.1,11.54,26.43,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-04,15:00,Sheffield United,Wolves,2.0,1.0,H,,4.35,3.76,1.87,4.37,3.83,2.0,4.12,3.68,1.91,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-04,17:30,Newcastle,Arsenal,1.0,0.0,H,,2.84,3.23,2.73,2.94,3.35,2.83,2.8,3.23,2.68,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-05,14:00,Nott'm Forest,Aston Villa,2.0,0.0,H,,3.93,3.81,1.95,4.27,3.9,1.99,3.91,3.75,1.94,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-05,16:30,Luton,Liverpool,1.0,1.0,D,,15.0,8.5,1.18,15.0,8.5,1.22,13.28,7.63,1.2,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-11-06,20:00,Tottenham,Chelsea,1.0,4.0,A,,2.37,3.65,3.0,2.4,3.75,3.21,2.32,3.63,3.04,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-11,17:30,Bournemouth,Newcastle,2.0,0.0,H,,3.9,3.76,1.97,4.33,3.87,2.0,3.97,3.71,1.93,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-11,15:00,Man United,Luton,1.0,0.0,H,,1.29,6.14,10.06,1.33,6.17,11.0,1.29,5.95,9.95,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-11,15:00,Arsenal,Burnley,3.0,1.0,H,,1.19,7.49,16.59,1.26,8.2,19.0,1.2,7.07,16.18,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-11,12:30,Wolves,Tottenham,2.0,1.0,H,,3.13,3.62,2.31,3.3,3.79,2.38,3.14,3.53,2.3,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-11,15:00,Crystal Palace,Everton,2.0,3.0,A,,2.71,3.12,2.96,2.8,3.31,3.1,2.61,3.12,2.95,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-12,16:30,Chelsea,Man City,4.0,4.0,D,,4.8,4.0,1.76,5.41,4.2,1.83,4.65,3.92,1.77,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-11-12,14:00,Liverpool,Brentford,3.0,0.0,H,,1.4,5.51,7.48,1.41,5.77,8.5,1.38,5.42,7.57,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-12,14:00,West Ham,Nott'm Forest,3.0,2.0,H,,1.81,3.84,4.59,1.84,3.9,5.0,1.8,3.77,4.58,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-12,14:00,Aston Villa,Fulham,3.0,1.0,H,,1.64,4.22,5.4,1.7,4.4,6.0,1.65,4.13,5.21,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-12,14:00,Brighton,Sheffield United,1.0,1.0,D,,1.27,6.23,11.19,1.33,6.65,13.0,1.27,6.18,10.88,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-11-25,12:30,Man City,Liverpool,1.0,1.0,D,,1.7,4.42,4.61,1.83,4.6,4.9,1.71,4.31,4.54,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-11-25,15:00,Sheffield United,Bournemouth,1.0,3.0,A,,3.57,3.5,2.16,3.57,3.66,2.33,3.41,3.49,2.19,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-25,17:30,Brentford,Arsenal,0.0,1.0,A,,5.8,4.05,1.65,6.18,4.2,1.72,5.73,4.06,1.61,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-25,15:00,Nott'm Forest,Brighton,2.0,3.0,A,,3.69,3.63,2.07,3.8,3.67,2.27,3.62,3.6,2.07,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-25,15:00,Luton,Crystal Palace,2.0,1.0,H,,4.12,3.42,2.03,4.2,3.49,2.08,3.98,3.34,2.03,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-25,15:00,Burnley,West Ham,1.0,2.0,A,,3.48,3.43,2.23,3.88,3.72,2.26,3.43,3.43,2.18,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-25,15:00,Newcastle,Chelsea,4.0,1.0,H,,2.6,3.55,2.76,2.78,3.74,2.76,2.68,3.54,2.59,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-11-26,16:30,Everton,Man United,0.0,3.0,A,,2.68,3.45,2.75,3.01,3.55,2.8,2.69,3.41,2.66,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-26,14:00,Tottenham,Aston Villa,1.0,2.0,A,,2.7,3.7,2.58,2.75,3.99,2.79,2.63,3.76,2.56,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-11-27,20:00,Fulham,Wolves,3.0,2.0,H,,2.43,3.3,3.19,2.47,3.38,3.3,2.4,3.29,3.11,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-02,17:30,Nott'm Forest,Everton,0.0,1.0,A,,2.88,3.16,2.76,3.04,3.28,2.85,2.84,3.16,2.71,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-02,15:00,Burnley,Sheffield United,5.0,0.0,H,,1.74,3.81,5.19,1.82,3.88,5.47,1.75,3.73,5.07,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-02,20:00,Newcastle,Man United,1.0,0.0,H,,2.0,3.78,3.79,2.08,3.92,3.95,2.0,3.76,3.68,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-02,15:00,Arsenal,Wolves,2.0,1.0,H,,1.24,6.5,13.0,1.3,7.0,16.0,1.24,6.36,13.17,ENG,Anglia,1,True,False,ENGLAND_2324.csv
