league,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
E0,2023-08-19,15:00,Fulham,Brentford,0,3,A,2.87,3.22,2.75,2.95,3.35,2.83,2.82,3.19,2.69,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-19,15:00,Liverpool,Bournemouth,3,1,H,1.2,8.25,13.0,1.23,8.6,14.5,1.2,7.69,12.7,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-19,17:30,Tottenham,Man United,2,0,H,3.07,3.87,2.28,3.38,3.96,2.33,3.01,3.78,2.25,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-19,20:00,Man City,Newcastle,1,0,H,1.87,3.84,4.37,1.91,4.05,4.76,1.84,3.78,4.32,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-19,15:00,Wolves,Brighton,1,4,A,4.11,4.21,1.83,4.4,4.21,1.88,4.17,4.06,1.81,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-20,14:00,Aston Villa,Everton,4,0,H,1.85,3.92,4.38,1.91,3.92,4.68,1.84,3.82,4.24,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-20,16:30,West Ham,Chelsea,3,1,H,3.25,3.65,2.27,3.6,3.75,2.3,3.27,3.59,2.18,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-21,20:00,Crystal Palace,Arsenal,0,1,A,4.51,3.53,1.93,4.95,3.9,1.98,4.42,3.55,1.89,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-25,20:00,Chelsea,Luton,3,0,H,1.27,6.25,12.5,1.3,6.6,14.0,1.26,6.12,12.06,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-26,12:30,Bournemouth,Tottenham,0,2,A,3.47,3.89,2.09,3.91,4.0,2.1,3.47,3.86,2.03,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-26,15:00,Brentford,Crystal Palace,1,1,D,2.16,3.37,3.81,2.2,3.45,3.86,2.15,3.33,3.67,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-26,15:00,Arsenal,Fulham,2,2,D,1.29,6.29,10.32,1.31,6.5,13.5,1.27,5.98,10.95,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-26,15:00,Man United,Nott'm Forest,3,2,H,1.38,5.3,8.51,1.41,5.75,8.83,1.36,5.26,8.13,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-26,17:30,Brighton,West Ham,1,3,A,1.5,4.95,6.25,1.57,5.1,6.7,1.51,4.78,5.91,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-26,15:00,Everton,Wolves,0,1,A,2.45,3.38,3.14,2.5,3.46,3.21,2.43,3.36,3.02,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-27,14:00,Burnley,Aston Villa,1,3,A,3.24,3.6,2.29,3.66,3.7,2.32,3.21,3.54,2.24,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-27,14:00,Sheffield United,Man City,1,2,A,16.0,7.4,1.2,17.0,7.6,1.23,14.68,6.99,1.2,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-27,16:30,Newcastle,Liverpool,1,2,A,2.24,3.93,3.11,2.4,4.1,3.2,2.22,3.84,3.02,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-01,20:00,Luton,West Ham,1,2,A,4.67,4.09,1.76,4.99,4.35,1.78,4.67,4.02,1.73,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-02,15:00,Burnley,Tottenham,2,5,A,3.71,3.79,2.04,3.95,3.91,2.06,3.64,3.79,1.99,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-02,12:30,Sheffield United,Everton,2,2,D,3.21,3.42,2.39,3.36,3.5,2.42,3.12,3.36,2.35,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-02,15:00,Brentford,Bournemouth,2,2,D,1.75,4.01,4.86,1.76,4.1,5.0,1.73,3.98,4.75,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-02,15:00,Chelsea,Nott'm Forest,0,1,A,1.41,5.01,8.45,1.44,5.2,8.5,1.4,4.84,8.03,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-02,17:30,Brighton,Newcastle,3,1,H,2.64,3.87,2.59,2.83,3.97,2.78,2.55,3.81,2.58,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-02,15:00,Man City,Fulham,5,1,H,1.19,7.65,16.0,1.22,8.4,19.0,1.18,7.68,15.7,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-03,14:00,Crystal Palace,Wolves,3,2,H,1.9,3.61,4.54,1.95,3.7,4.8,1.9,3.54,4.32,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-03,14:00,Liverpool,Aston Villa,3,0,H,1.65,4.67,5.02,1.65,4.9,5.25,1.61,4.62,4.94,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-03,16:30,Arsenal,Man United,3,1,H,1.76,4.2,4.49,1.86,4.4,4.65,1.77,4.14,4.29,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-16,17:30,Newcastle,Brentford,1,0,H,1.66,4.17,5.43,1.69,4.2,6.0,1.64,4.08,5.4,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-16,15:00,Tottenham,Sheffield United,2,1,H,1.3,6.31,9.4,1.32,6.7,11.0,1.29,6.17,9.68,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-16,15:00,Man United,Brighton,1,3,A,2.07,3.9,3.53,2.08,4.15,3.78,2.0,3.99,3.44,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-16,15:00,Aston Villa,Crystal Palace,3,1,H,1.98,3.66,4.08,2.0,3.8,4.34,1.94,3.64,4.01,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-16,12:30,Wolves,Liverpool,1,3,A,4.58,4.46,1.71,5.27,4.6,1.74,4.77,4.35,1.67,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-16,15:00,West Ham,Man City,1,3,A,5.49,4.3,1.63,6.13,4.4,1.66,5.6,4.22,1.61,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-16,15:00,Fulham,Luton,1,0,H,1.69,3.82,5.68,1.71,4.0,6.5,1.66,3.79,5.67,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-17,14:00,Bournemouth,Chelsea,0,0,D,4.34,3.97,1.83,4.34,4.0,1.94,4.06,3.88,1.87,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-17,16:30,Everton,Arsenal,0,1,A,6.0,4.3,1.59,6.68,4.61,1.64,5.74,4.37,1.57,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-18,19:45,Nott'm Forest,Burnley,1,1,D,2.14,3.51,3.69,2.2,3.6,3.95,2.11,3.45,3.59,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-23,17:30,Brentford,Everton,1,3,A,1.95,3.53,4.4,1.98,3.83,4.4,1.93,3.56,4.16,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-23,20:00,Burnley,Man United,0,1,A,4.32,4.0,1.83,4.62,4.1,1.89,4.15,3.91,1.84,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-23,15:00,Luton,Wolves,1,1,D,3.28,3.31,2.41,3.45,3.42,2.46,3.18,3.32,2.37,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-23,15:00,Crystal Palace,Fulham,0,0,D,2.1,3.39,3.97,2.13,3.47,4.2,2.08,3.34,3.87,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-23,15:00,Man City,Nott'm Forest,2,0,H,1.17,8.5,18.0,1.18,9.0,21.0,1.16,8.11,18.46,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-24,14:00,Arsenal,Tottenham,2,2,D,1.65,4.39,5.11,1.71,4.6,5.5,1.64,4.37,5.0,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-24,14:00,Brighton,Bournemouth,3,1,H,1.52,4.97,5.9,1.54,5.25,6.5,1.5,4.91,5.97,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-24,14:00,Chelsea,Aston Villa,0,1,A,1.91,3.93,4.1,1.93,4.1,4.4,1.86,3.9,4.09,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-24,14:00,Liverpool,West Ham,3,1,H,1.39,5.64,7.61,1.4,6.0,8.5,1.37,5.58,7.78,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-24,16:30,Sheffield United,Newcastle,0,8,A,6.05,4.39,1.57,7.0,4.6,1.57,6.26,4.37,1.53,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-30,12:30,Aston Villa,Brighton,6,1,H,2.49,3.77,2.82,2.7,3.85,2.82,2.5,3.7,2.7,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-30,15:00,Man United,Crystal Palace,0,1,A,1.58,4.37,5.96,1.65,4.46,6.5,1.57,4.26,6.05,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-30,15:00,Everton,Luton,1,2,A,1.67,3.93,5.7,1.68,4.0,6.27,1.65,3.87,5.72,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-30,15:00,Wolves,Man City,2,1,H,8.61,5.19,1.39,9.5,5.59,1.42,8.34,5.12,1.39,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-30,15:00,Newcastle,Burnley,2,0,H,1.38,5.24,8.53,1.42,5.5,9.5,1.38,5.13,8.43,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-30,15:00,West Ham,Sheffield United,2,0,H,1.48,4.79,7.0,1.48,5.1,8.5,1.44,4.79,7.35,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-30,17:30,Tottenham,Liverpool,2,1,H,2.96,4.01,2.3,3.29,4.2,2.32,2.96,3.94,2.25,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-09-30,15:00,Bournemouth,Arsenal,0,4,A,6.06,4.62,1.55,6.5,4.8,1.59,6.03,4.55,1.53,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-01,14:00,Nott'm Forest,Brentford,1,1,D,2.62,3.27,2.99,2.85,3.34,3.17,2.65,3.21,2.85,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-02,20:00,Fulham,Chelsea,0,2,A,3.52,3.49,2.22,3.82,3.57,2.3,3.46,3.43,2.19,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-03,19:30,Luton,Burnley,1,2,A,2.95,3.22,2.69,3.13,3.3,2.7,2.94,3.16,2.62,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-07,15:00,Man United,Brentford,2,1,H,1.63,4.33,5.41,1.74,4.35,5.5,1.66,4.19,5.12,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-07,17:30,Crystal Palace,Nott'm Forest,0,0,D,2.34,3.12,3.64,2.42,3.26,3.8,2.31,3.17,3.46,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-07,15:00,Fulham,Sheffield United,3,1,H,1.52,4.56,6.57,1.57,4.6,7.5,1.52,4.41,6.6,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-07,15:00,Everton,Bournemouth,3,0,H,1.93,3.78,4.18,1.97,3.85,4.34,1.92,3.72,4.03,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-07,15:00,Burnley,Chelsea,1,4,A,5.2,4.07,1.69,5.64,4.2,1.83,5.16,3.99,1.68,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-07,12:30,Luton,Tottenham,0,1,A,6.8,5.15,1.45,7.8,5.3,1.49,6.8,5.05,1.44,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-08,16:30,Arsenal,Man City,1,0,H,3.0,3.39,2.56,3.31,3.41,2.6,3.0,3.3,2.5,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-08,14:00,Wolves,Aston Villa,1,1,D,3.7,3.68,2.08,3.8,3.78,2.11,3.63,3.61,2.06,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-08,14:00,West Ham,Newcastle,2,2,D,3.58,3.73,2.11,3.6,3.8,2.23,3.39,3.67,2.13,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-08,14:00,Brighton,Liverpool,2,2,D,3.26,4.19,2.1,3.5,4.4,2.1,3.25,4.19,2.04,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-21,15:00,Man City,Brighton,2,1,H,1.36,5.69,7.74,1.4,6.2,8.5,1.36,5.74,7.8,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-21,12:30,Liverpool,Everton,2,0,H,1.4,5.5,7.4,1.42,5.9,8.0,1.39,5.43,7.38,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-21,15:00,Bournemouth,Wolves,1,2,A,2.31,3.46,3.32,2.49,3.6,3.32,2.35,3.42,3.11,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-21,20:00,Sheffield United,Man United,1,2,A,7.8,5.6,1.38,8.5,5.8,1.41,7.91,5.54,1.37,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-21,15:00,Nott'm Forest,Luton,2,2,D,1.76,3.65,5.39,1.81,3.78,5.98,1.73,3.67,5.27,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-21,15:00,Newcastle,Crystal Palace,4,0,H,1.48,4.49,7.68,1.52,4.7,8.5,1.46,4.45,7.75,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-21,17:30,Chelsea,Arsenal,2,2,D,3.35,3.44,2.31,3.5,3.5,2.41,3.3,3.33,2.32,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-21,15:00,Brentford,Burnley,3,0,H,1.74,3.9,5.09,1.83,3.99,5.2,1.75,3.81,4.9,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-22,16:30,Aston Villa,West Ham,4,1,H,1.79,4.02,4.54,1.9,4.1,4.54,1.81,3.94,4.31,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-23,20:00,Tottenham,Fulham,2,0,H,1.52,4.72,6.13,1.54,4.98,6.65,1.5,4.74,6.22,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-27,20:00,Crystal Palace,Tottenham,1,2,A,4.58,3.85,1.81,5.0,4.17,1.86,4.54,3.84,1.79,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-28,15:00,Bournemouth,Burnley,2,1,H,2.13,3.65,3.51,2.24,3.72,3.53,2.17,3.58,3.35,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-28,17:30,Wolves,Newcastle,2,2,D,4.11,3.75,1.93,4.7,4.1,1.93,4.22,3.84,1.85,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-28,12:30,Chelsea,Brentford,0,2,A,1.65,4.05,5.6,1.7,4.32,5.9,1.65,4.07,5.39,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-28,15:00,Arsenal,Sheffield United,5,0,H,1.13,9.5,21.0,1.15,11.0,27.0,1.13,9.57,21.8,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-29,15:30,Man United,Man City,0,3,A,5.6,4.3,1.61,6.0,4.55,1.73,5.48,4.25,1.62,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-29,14:00,Liverpool,Nott'm Forest,3,0,H,1.22,7.31,12.08,1.26,7.52,16.07,1.23,6.96,12.16,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-29,13:00,West Ham,Everton,0,1,A,2.08,3.7,3.62,2.15,3.83,3.8,2.07,3.69,3.5,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-29,14:00,Aston Villa,Luton,3,1,H,1.34,5.85,8.55,1.38,6.4,10.0,1.34,5.71,8.49,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-10-29,14:00,Brighton,Fulham,1,1,D,1.64,4.32,5.29,1.68,4.56,5.5,1.61,4.3,5.3,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-04,15:00,Sheffield United,Wolves,2,1,H,4.35,3.76,1.87,4.37,3.83,2.0,4.12,3.68,1.91,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-04,17:30,Newcastle,Arsenal,1,0,H,2.84,3.23,2.73,2.94,3.35,2.83,2.8,3.23,2.68,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-04,15:00,Man City,Bournemouth,6,1,H,1.09,11.5,28.5,1.11,14.0,32.0,1.1,11.54,26.43,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-04,15:00,Brentford,West Ham,3,2,H,2.16,3.71,3.39,2.21,3.89,3.68,2.15,3.66,3.33,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-04,15:00,Burnley,Crystal Palace,0,2,A,3.53,3.21,2.31,3.53,3.31,2.46,3.35,3.17,2.35,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-04,12:30,Fulham,Man United,0,1,A,3.03,3.59,2.38,3.35,3.71,2.55,3.0,3.56,2.36,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-04,15:00,Everton,Brighton,1,1,D,2.86,3.52,2.54,2.93,3.86,2.55,2.83,3.6,2.46,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-05,14:00,Nott'm Forest,Aston Villa,2,0,H,3.93,3.81,1.95,4.27,3.9,1.99,3.91,3.75,1.94,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-05,16:30,Luton,Liverpool,1,1,D,15.0,8.5,1.18,15.0,8.5,1.22,13.28,7.63,1.2,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-06,20:00,Tottenham,Chelsea,1,4,A,2.37,3.65,3.0,2.4,3.75,3.21,2.32,3.63,3.04,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-11,17:30,Bournemouth,Newcastle,2,0,H,3.9,3.76,1.97,4.33,3.87,2.0,3.97,3.71,1.93,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-11,15:00,Man United,Luton,1,0,H,1.29,6.14,10.06,1.33,6.17,11.0,1.29,5.95,9.95,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-11,15:00,Arsenal,Burnley,3,1,H,1.19,7.49,16.59,1.26,8.2,19.0,1.2,7.07,16.18,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-11,12:30,Wolves,Tottenham,2,1,H,3.13,3.62,2.31,3.3,3.79,2.38,3.14,3.53,2.3,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-11,15:00,Crystal Palace,Everton,2,3,A,2.71,3.12,2.96,2.8,3.31,3.1,2.61,3.12,2.95,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-12,16:30,Chelsea,Man City,4,4,D,4.8,4.0,1.76,5.41,4.2,1.83,4.65,3.92,1.77,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-12,14:00,West Ham,Nott'm Forest,3,2,H,1.81,3.84,4.59,1.84,3.9,5.0,1.8,3.77,4.58,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-12,14:00,Liverpool,Brentford,3,0,H,1.4,5.51,7.48,1.41,5.77,8.5,1.38,5.42,7.57,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-12,14:00,Brighton,Sheffield United,1,1,D,1.27,6.23,11.19,1.33,6.65,13.0,1.27,6.18,10.88,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-12,14:00,Aston Villa,Fulham,3,1,H,1.64,4.22,5.4,1.7,4.4,6.0,1.65,4.13,5.21,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-25,12:30,Man City,Liverpool,1,1,D,1.7,4.42,4.61,1.83,4.6,4.9,1.71,4.31,4.54,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-25,15:00,Newcastle,Chelsea,4,1,H,2.6,3.55,2.76,2.78,3.74,2.76,2.68,3.54,2.59,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-25,15:00,Burnley,West Ham,1,2,A,3.48,3.43,2.23,3.88,3.72,2.26,3.43,3.43,2.18,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-25,15:00,Sheffield United,Bournemouth,1,3,A,3.57,3.5,2.16,3.57,3.66,2.33,3.41,3.49,2.19,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-25,15:00,Nott'm Forest,Brighton,2,3,A,3.69,3.63,2.07,3.8,3.67,2.27,3.62,3.6,2.07,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-25,17:30,Brentford,Arsenal,0,1,A,5.8,4.05,1.65,6.18,4.2,1.72,5.73,4.06,1.61,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-25,15:00,Luton,Crystal Palace,2,1,H,4.12,3.42,2.03,4.2,3.49,2.08,3.98,3.34,2.03,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-26,14:00,Tottenham,Aston Villa,1,2,A,2.7,3.7,2.58,2.75,3.99,2.79,2.63,3.76,2.56,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-26,16:30,Everton,Man United,0,3,A,2.68,3.45,2.75,3.01,3.55,2.8,2.69,3.41,2.66,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-11-27,20:00,Fulham,Wolves,3,2,H,2.43,3.3,3.19,2.47,3.38,3.3,2.4,3.29,3.11,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-02,17:30,Nott'm Forest,Everton,0,1,A,2.88,3.16,2.76,3.04,3.28,2.85,2.84,3.16,2.71,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-02,15:00,Burnley,Sheffield United,5,0,H,1.74,3.81,5.19,1.82,3.88,5.47,1.75,3.73,5.07,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-02,20:00,Newcastle,Man United,1,0,H,2.0,3.78,3.79,2.08,3.92,3.95,2.0,3.76,3.68,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-02,15:00,Arsenal,Wolves,2,1,H,1.24,6.5,13.0,1.3,7.0,16.0,1.24,6.36,13.17,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-02,15:00,Brentford,Luton,3,1,H,1.54,4.43,6.38,1.57,4.6,7.0,1.53,4.39,6.34,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-03,16:30,Man City,Tottenham,3,3,D,1.23,7.6,10.75,1.29,7.6,11.5,1.25,6.97,10.56,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-03,14:00,West Ham,Crystal Palace,1,1,D,1.94,3.58,4.26,2.08,3.67,4.6,1.95,3.55,4.13,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-03,14:00,Liverpool,Fulham,4,3,H,1.23,7.04,11.81,1.27,7.5,14.0,1.24,6.82,11.43,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-03,14:00,Chelsea,Brighton,3,2,H,1.6,4.45,5.5,1.77,4.5,5.7,1.64,4.33,5.16,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-03,14:00,Bournemouth,Aston Villa,2,2,D,3.12,3.98,2.19,3.4,4.11,2.19,3.18,3.93,2.13,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-05,19:30,Wolves,Burnley,1,0,H,1.95,3.65,4.13,1.99,3.8,4.5,1.93,3.61,4.12,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-05,20:15,Luton,Arsenal,3,4,A,15.5,7.25,1.2,19.0,8.08,1.31,16.38,7.06,1.2,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-06,19:30,Sheffield United,Liverpool,0,2,A,14.0,8.5,1.18,17.0,9.1,1.29,14.76,7.96,1.19,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-12-06,20:15,Aston Villa,Man City,1,0,H,5.12,4.33,1.64,5.74,4.5,1.73,5.19,4.25,1.65,1,True,False,ENGLAND_2324.csv,ENG,Anglia
