country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
USA,MLS,2024,2024-02-25,00:30,Orlando City,CF Montreal,0,0,D,1.6,4.25,5.81,1.62,4.34,5.86,1.58,4.07,5.51,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,00:30,DC United,New England Revolution,3,1,H,2.1,3.74,3.51,2.11,3.75,3.67,2.03,3.61,3.44,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,00:30,Charlotte,New York City,1,0,H,2.41,3.27,3.26,2.41,3.38,3.26,2.34,3.24,3.09,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,03:30,Portland Timbers,Colorado Rapids,4,1,H,1.74,4.05,4.79,1.75,4.1,4.9,1.71,3.92,4.61,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-26,02:00,Los Angeles Galaxy,Inter Miami,1,1,D,3.06,4.11,2.19,3.22,4.11,2.25,2.93,3.93,2.15,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-02,19:00,Minnesota United,Columbus Crew,1,1,D,3.41,3.88,2.1,3.41,3.9,2.13,3.24,3.73,2.07,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-02,19:00,Real Salt Lake,Los Angeles FC,3,0,H,2.82,3.62,2.52,2.96,3.69,2.54,2.74,3.53,2.43,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-02,21:30,Inter Miami,Orlando City,5,0,H,1.76,4.16,4.53,1.77,4.27,4.74,1.71,4.03,4.42,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,03:30,San Jose Earthquakes,Los Angeles Galaxy,1,3,A,2.41,3.71,2.92,2.42,3.9,2.92,2.33,3.67,2.81,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,00:30,Vancouver Whitecaps,Charlotte,1,1,D,1.84,3.86,4.39,1.87,3.97,4.4,1.81,3.78,4.14,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,01:30,Chicago Fire,FC Cincinnati,1,2,A,2.25,3.65,3.24,2.35,3.65,3.24,2.23,3.51,3.06,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,01:30,FC Dallas,CF Montreal,1,2,A,2.03,3.56,3.93,2.03,3.68,4.0,1.96,3.48,3.82,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,01:30,Sporting Kansas City,Philadelphia Union,1,1,D,1.86,3.62,4.6,1.87,3.82,4.6,1.83,3.57,4.29,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,01:30,St. Louis City,New York City,2,0,H,2.42,3.34,3.18,2.45,3.5,3.18,2.37,3.29,3.0,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,02:30,Colorado Rapids,Nashville SC,1,1,D,2.03,3.31,4.25,2.06,3.45,4.3,2.0,3.26,3.96,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,03:30,Portland Timbers,DC United,2,2,D,2.23,3.69,3.25,2.23,3.85,3.4,2.16,3.61,3.17,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,03:30,Seattle Sounders,Austin FC,0,0,D,1.58,4.37,5.91,1.6,4.45,5.91,1.56,4.2,5.6,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,19:00,New England Revolution,Toronto FC,0,1,A,1.96,3.75,3.95,2.01,4.2,4.2,1.91,3.7,3.81,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-03,01:30,Houston Dynamo,New York Red Bulls,1,2,A,2.75,2.96,3.07,2.75,3.3,3.1,2.59,3.0,2.96,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-09,19:00,Toronto FC,Charlotte,1,0,H,2.65,3.34,2.86,2.66,3.35,2.89,2.55,3.27,2.77,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-09,19:00,New York City,Portland Timbers,1,2,A,2.02,3.52,4.01,2.04,3.6,4.01,1.98,3.46,3.77,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,00:30,Columbus Crew,Chicago Fire,2,1,H,1.47,4.9,6.81,1.48,4.9,7.2,1.44,4.7,6.58,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,03:30,San Jose Earthquakes,Vancouver Whitecaps,0,2,A,2.5,3.58,2.87,2.52,3.6,2.88,2.42,3.48,2.8,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,19:00,FC Cincinnati,DC United,0,0,D,1.92,3.82,4.07,2.03,3.83,4.09,1.95,3.61,3.72,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,21:00,Inter Miami,CF Montreal,2,3,A,1.91,3.75,4.18,1.91,3.8,4.2,1.87,3.65,3.98,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,19:00,Nashville SC,Los Angeles Galaxy,2,2,D,3.32,3.54,2.25,3.35,3.68,2.25,3.21,3.45,2.19,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,00:30,Atlanta Utd,New England Revolution,4,1,H,1.7,4.32,4.71,1.77,4.33,4.71,1.69,4.19,4.42,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,03:30,Los Angeles FC,Sporting Kansas City,0,0,D,1.59,4.32,5.88,1.6,4.45,5.9,1.57,4.17,5.52,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,00:30,New York Red Bulls,FC Dallas,2,1,H,1.56,4.19,6.58,1.6,4.19,6.6,1.56,3.98,6.02,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,00:30,Orlando City,Minnesota United,2,3,A,1.92,3.86,4.03,1.95,3.88,4.09,1.9,3.74,3.79,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,01:30,Austin FC,St. Louis City,2,2,D,2.66,3.47,2.76,2.68,3.5,2.81,2.59,3.37,2.66,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-10,02:30,Real Salt Lake,Colorado Rapids,1,2,A,1.93,3.73,4.08,1.96,3.83,4.56,1.84,3.65,4.14,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-16,18:00,Chicago Fire,CF Montreal,4,3,H,1.89,3.79,4.21,1.96,3.79,4.21,1.91,3.64,3.85,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-16,20:00,Seattle Sounders,Colorado Rapids,1,1,D,1.65,3.91,5.93,1.69,4.04,5.81,1.64,3.79,5.39,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-16,23:30,Columbus Crew,New York Red Bulls,3,0,H,1.96,3.55,4.19,2.0,3.56,4.19,1.94,3.43,3.94,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-16,18:00,DC United,Inter Miami,1,3,A,1.97,3.82,3.85,1.98,3.9,4.0,1.9,3.74,3.77,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-16,23:30,New York City,Toronto FC,2,1,H,1.62,4.09,5.88,1.64,4.1,6.0,1.6,3.91,5.59,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-17,00:30,Minnesota United,Los Angeles FC,2,0,H,3.41,3.61,2.19,3.45,3.75,2.2,3.2,3.54,2.16,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-17,00:30,FC Dallas,Vancouver Whitecaps,1,3,A,2.47,3.45,3.01,2.53,3.55,3.1,2.4,3.36,2.9,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-17,00:30,Houston Dynamo,Portland Timbers,1,0,H,1.9,3.79,4.16,1.9,3.8,4.3,1.85,3.64,4.09,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-17,00:30,Nashville SC,Charlotte,2,1,H,2.11,3.3,3.96,2.21,3.35,3.97,2.07,3.23,3.77,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-17,00:30,Sporting Kansas City,San Jose Earthquakes,2,1,H,1.78,3.85,4.84,1.78,3.9,5.0,1.74,3.75,4.59,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-17,02:30,Los Angeles Galaxy,St. Louis City,3,3,D,1.67,4.49,4.82,1.72,4.52,5.18,1.65,4.23,4.64,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-17,18:00,New England Revolution,FC Cincinnati,1,2,A,2.2,3.56,3.42,2.2,3.75,3.65,2.11,3.55,3.3,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-17,23:00,Atlanta Utd,Orlando City,2,0,H,1.8,3.99,4.43,1.8,4.09,4.56,1.75,3.94,4.26,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-17,00:30,Austin FC,Philadelphia Union,2,2,D,3.25,3.34,2.38,3.26,3.46,2.38,3.1,3.33,2.29,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-23,18:00,New England Revolution,Chicago Fire,1,1,D,2.06,3.82,3.49,2.09,3.95,3.49,2.04,3.75,3.31,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-23,18:00,New York Red Bulls,Inter Miami,4,0,H,2.01,3.73,3.72,2.05,3.99,3.74,1.98,3.69,3.53,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-23,23:30,Vancouver Whitecaps,Real Salt Lake,1,2,A,1.93,3.63,4.11,1.94,3.75,4.27,1.88,3.62,3.98,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-23,23:30,Toronto FC,Atlanta Utd,2,0,H,2.24,3.53,3.3,2.26,3.61,3.34,2.17,3.47,3.23,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-23,23:30,Orlando City,Austin FC,2,0,H,1.74,4.15,4.52,1.75,4.2,4.75,1.7,4.03,4.49,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-23,23:30,FC Cincinnati,New York City,1,0,H,1.84,3.6,4.68,1.84,3.63,4.85,1.8,3.52,4.56,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-23,23:30,Charlotte,Columbus Crew,2,0,H,3.25,3.38,2.31,3.25,3.5,2.38,3.1,3.37,2.28,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-24,02:30,San Jose Earthquakes,Seattle Sounders,3,2,H,2.56,3.21,3.02,2.66,3.33,3.02,2.51,3.17,2.9,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-24,02:30,Portland Timbers,Philadelphia Union,1,3,A,1.88,4.02,3.91,1.93,4.1,4.0,1.86,3.85,3.79,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-24,02:30,Los Angeles FC,Nashville SC,5,0,H,1.46,4.58,7.3,1.49,4.59,7.6,1.45,4.36,7.0,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-24,00:30,St. Louis City,DC United,2,2,D,1.92,3.95,3.83,1.95,3.95,4.09,1.91,3.79,3.71,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-24,01:30,Colorado Rapids,Houston Dynamo,0,1,A,1.89,3.44,4.6,2.0,3.56,4.6,1.9,3.38,4.23,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-24,00:30,Sporting Kansas City,Los Angeles Galaxy,2,3,A,2.31,3.68,3.05,2.42,3.75,3.07,2.3,3.58,2.91,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-30,18:00,Philadelphia Union,Minnesota United,2,0,H,1.67,4.38,4.8,1.67,4.59,5.2,1.62,4.26,4.8,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-30,23:30,Toronto FC,Sporting Kansas City,1,3,A,2.58,3.16,3.05,2.58,3.35,3.18,2.47,3.18,2.94,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-30,23:30,Orlando City,New York Red Bulls,1,1,D,2.13,3.27,3.85,2.2,3.35,3.85,2.11,3.23,3.61,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-30,23:30,Inter Miami,New York City,1,1,D,1.96,3.8,3.83,1.97,3.8,3.96,1.93,3.67,3.73,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-30,23:30,DC United,CF Montreal,1,0,H,1.83,4.05,4.13,1.86,4.3,4.5,1.8,3.96,4.0,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-30,23:30,Charlotte,FC Cincinnati,1,1,D,2.67,3.25,2.85,2.78,3.34,2.85,2.64,3.2,2.71,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-30,20:00,Colorado Rapids,Los Angeles FC,3,2,H,2.84,3.37,2.6,2.85,3.55,2.65,2.73,3.36,2.51,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-31,03:30,Vancouver Whitecaps,Portland Timbers,3,2,H,2.04,3.77,3.6,2.14,3.77,3.6,2.03,3.63,3.44,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-31,02:30,Real Salt Lake,St. Louis City,3,1,H,1.68,4.24,4.91,1.69,4.3,5.12,1.64,4.08,4.83,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-31,00:30,Austin FC,FC Dallas,2,1,H,2.42,3.4,3.07,2.47,3.45,3.22,2.38,3.33,2.96,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-31,00:30,Nashville SC,Columbus Crew,2,2,D,3.2,3.42,2.33,3.26,3.5,2.33,3.09,3.37,2.27,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-31,03:30,Los Angeles Galaxy,Seattle Sounders,1,0,H,1.9,3.88,3.83,1.95,3.95,4.21,1.89,3.75,3.78,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-31,20:45,Atlanta Utd,Chicago Fire,3,0,H,1.76,4.16,4.37,1.76,4.3,4.63,1.72,4.09,4.29,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-03-31,00:30,Houston Dynamo,San Jose Earthquakes,2,1,H,1.75,3.61,5.3,1.85,3.66,5.5,1.75,3.54,4.85,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,00:30,New York City,Atlanta Utd,1,1,D,2.07,3.65,3.62,2.14,3.67,3.62,2.05,3.54,3.47,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,00:45,Los Angeles FC,Los Angeles Galaxy,2,1,H,1.78,4.3,4.18,1.8,4.38,4.2,1.75,4.17,4.01,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,00:30,Columbus Crew,DC United,1,1,D,1.64,4.24,5.22,1.7,4.34,5.3,1.62,4.19,4.89,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,00:30,FC Cincinnati,New York Red Bulls,1,2,A,2.25,3.34,3.46,2.3,3.35,3.47,2.21,3.25,3.33,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,00:30,Vancouver Whitecaps,Toronto FC,4,0,H,1.54,4.25,6.29,1.59,4.26,6.5,1.54,4.13,5.95,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,00:30,New England Revolution,Charlotte,1,0,H,2.35,3.46,3.14,2.35,3.54,3.28,2.26,3.38,3.11,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,01:30,Austin FC,San Jose Earthquakes,4,3,H,2.04,3.54,3.81,2.14,3.6,3.81,2.03,3.45,3.61,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,01:30,Minnesota United,Real Salt Lake,1,1,D,2.34,3.74,2.96,2.36,3.75,3.14,2.29,3.57,2.93,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,01:30,Chicago Fire,Houston Dynamo,2,1,H,2.19,3.43,3.51,2.31,3.43,3.58,2.17,3.3,3.36,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,01:30,Nashville SC,Philadelphia Union,1,2,A,2.66,3.32,2.81,2.75,3.35,2.85,2.59,3.22,2.75,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,01:30,St. Louis City,FC Dallas,0,0,D,1.74,3.93,4.83,1.79,3.95,4.9,1.74,3.79,4.53,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,03:30,Seattle Sounders,CF Montreal,5,0,H,1.55,4.24,6.33,1.58,4.4,6.5,1.53,4.13,6.06,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,18:45,Sporting Kansas City,Portland Timbers,3,3,D,2.03,3.79,3.58,2.07,3.85,3.81,2.0,3.65,3.49,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-07,00:30,Inter Miami,Colorado Rapids,2,2,D,2.34,3.62,3.04,2.38,3.69,3.2,2.29,3.55,2.93,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-13,21:45,Portland Timbers,Los Angeles FC,2,2,D,3.04,3.71,2.3,3.17,3.71,2.36,2.92,3.61,2.27,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,01:30,Minnesota United,Houston Dynamo,1,2,A,2.32,3.54,3.12,2.42,3.69,3.12,2.29,3.45,2.98,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,00:30,CF Montreal,FC Cincinnati,2,1,H,2.77,3.45,2.61,2.79,3.5,2.62,2.71,3.39,2.52,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,00:30,DC United,Orlando City,2,3,A,2.25,3.54,3.26,2.27,3.68,3.3,2.19,3.49,3.15,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,00:30,New York City,New England Revolution,2,0,H,1.96,3.59,4.06,1.99,3.85,4.5,1.9,3.59,3.91,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,00:30,New York Red Bulls,Chicago Fire,0,0,D,1.69,3.62,5.89,1.71,4.1,6.4,1.64,3.77,5.44,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,00:30,Charlotte,Toronto FC,3,2,H,1.68,3.97,5.33,1.7,4.1,5.75,1.65,3.89,5.1,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,01:30,Sporting Kansas City,Inter Miami,2,3,A,2.7,3.81,2.5,2.86,3.83,2.55,2.7,3.67,2.41,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,03:30,San Jose Earthquakes,Colorado Rapids,0,3,A,2.05,3.5,3.83,2.12,3.68,4.0,2.01,3.47,3.62,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,03:30,Vancouver Whitecaps,Los Angeles Galaxy,1,3,A,2.22,3.99,3.01,2.27,4.08,3.03,2.19,3.88,2.9,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,19:30,Atlanta Utd,Philadelphia Union,2,2,D,2.35,3.8,2.91,2.38,4.04,2.92,2.3,3.7,2.82,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,21:45,St. Louis City,Austin FC,1,0,H,1.9,3.73,4.15,1.97,4.0,4.16,1.88,3.74,3.87,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,02:30,Real Salt Lake,Columbus Crew,0,0,D,1.76,3.97,4.61,2.0,4.08,4.61,1.76,3.84,4.29,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-14,01:30,FC Dallas,Seattle Sounders,0,0,D,3.43,3.24,2.31,3.43,3.5,2.47,3.2,3.24,2.28,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,00:30,Columbus Crew,Portland Timbers,2,2,D,1.59,4.1,6.08,1.59,4.5,6.2,1.56,4.25,5.55,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,00:30,Toronto FC,New England Revolution,1,0,H,2.28,3.48,3.25,2.38,3.65,3.25,2.27,3.49,3.06,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,00:30,Atlanta Utd,FC Cincinnati,1,2,A,2.09,3.76,3.47,2.1,3.9,3.47,2.05,3.77,3.3,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,00:30,CF Montreal,Orlando City,2,2,D,2.89,3.49,2.5,2.95,3.54,2.51,2.83,3.4,2.44,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,00:30,Inter Miami,Nashville SC,3,1,H,1.45,4.39,8.36,1.48,5.0,8.36,1.42,4.6,7.32,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,23:00,Charlotte,Minnesota United,0,3,A,1.97,3.74,3.85,2.02,3.84,3.96,1.96,3.67,3.65,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,01:30,Houston Dynamo,Austin FC,0,1,A,1.77,3.86,4.71,1.78,4.0,4.8,1.73,3.83,4.57,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,01:30,Chicago Fire,Real Salt Lake,0,4,A,2.01,3.78,3.66,2.13,3.85,3.66,2.05,3.65,3.39,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,01:30,Sporting Kansas City,St. Louis City,3,3,D,1.97,3.8,3.78,2.01,3.82,4.0,1.96,3.68,3.65,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,02:30,Colorado Rapids,FC Dallas,2,1,H,1.65,3.79,5.92,1.68,4.0,6.09,1.64,3.82,5.48,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,03:30,Los Angeles FC,New York Red Bulls,2,2,D,1.8,3.67,4.81,1.87,3.76,4.85,1.8,3.62,4.44,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,03:30,Seattle Sounders,Vancouver Whitecaps,0,2,A,1.77,3.47,5.45,1.82,3.88,5.5,1.77,3.57,4.78,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-21,00:30,New York City,DC United,2,0,H,1.7,3.88,5.22,1.77,4.0,5.22,1.7,3.85,4.74,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-22,01:15,Los Angeles Galaxy,San Jose Earthquakes,4,3,H,1.54,4.83,5.5,1.58,5.0,5.77,1.52,4.73,5.38,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-27,18:45,Austin FC,Los Angeles Galaxy,2,0,H,2.6,3.9,2.55,2.85,3.95,2.57,2.53,3.81,2.48,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,00:30,Columbus Crew,CF Montreal,0,0,D,1.61,4.24,5.52,1.67,4.3,5.64,1.6,4.13,5.22,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,00:30,DC United,Seattle Sounders,2,1,H,2.07,3.7,3.55,2.1,3.75,3.57,2.05,3.59,3.4,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,00:30,Orlando City,Toronto FC,1,2,A,1.47,4.22,8.37,1.5,4.65,8.37,1.45,4.32,7.2,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,00:30,New England Revolution,Inter Miami,1,4,A,2.76,3.8,2.45,2.84,4.29,2.51,2.68,3.85,2.35,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,00:30,New York City,Charlotte,2,1,H,1.79,3.73,4.73,1.84,4.05,4.5,1.79,3.7,4.32,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,00:30,New York Red Bulls,Vancouver Whitecaps,1,1,D,1.68,3.94,5.37,1.75,4.0,5.37,1.69,3.81,4.9,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,00:30,FC Cincinnati,Colorado Rapids,2,1,H,1.7,4.08,4.87,1.73,4.15,4.87,1.69,3.96,4.6,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,00:30,Philadelphia Union,Real Salt Lake,1,2,A,1.84,3.91,4.25,1.84,4.05,4.25,1.8,3.89,4.08,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,01:30,FC Dallas,Houston Dynamo,2,0,H,2.82,3.09,2.81,2.86,3.34,2.81,2.74,3.13,2.67,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,01:30,Minnesota United,Sporting Kansas City,2,1,H,1.95,3.64,4.03,1.98,3.8,4.03,1.94,3.64,3.74,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,01:30,Nashville SC,San Jose Earthquakes,1,1,D,1.91,3.64,4.22,1.93,3.75,4.4,1.88,3.59,4.01,X,True,False,MLS_24.csv,USA,USA
