country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,SP1,,2023-08-27,16:30,Villarreal,Barcelona,3.0,4.0,A,,3.57,3.75,2.1,3.84,3.76,2.18,3.44,3.68,2.1,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-27,18:30,Valencia,Osasuna,1.0,2.0,A,,1.76,3.52,5.51,1.83,3.6,5.9,1.78,3.41,5.35,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-27,20:30,Ath Bilbao,Betis,4.0,2.0,H,,2.0,3.43,4.3,2.08,3.6,4.4,1.96,3.43,4.14,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-08-28,18:30,Getafe,Alaves,1.0,0.0,H,,2.62,2.71,3.68,2.62,2.9,4.24,2.45,2.71,3.78,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-08-28,20:30,Vallecano,Ath Madrid,0.0,7.0,A,,4.05,3.38,2.08,4.1,3.58,2.1,3.94,3.33,2.05,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-01,18:30,Cadiz,Villarreal,3.0,1.0,H,,3.27,3.66,2.25,3.59,3.66,2.25,3.27,3.53,2.21,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-01,21:00,Almeria,Celta,2.0,3.0,A,,2.95,3.38,2.58,3.06,3.45,2.61,2.87,3.34,2.53,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-02,15:15,Real Madrid,Getafe,2.0,1.0,H,,1.37,4.91,10.26,1.38,5.1,11.0,1.36,4.89,9.9,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-02,13:00,Sociedad,Granada,5.0,3.0,H,,1.47,4.54,7.92,1.5,4.75,8.5,1.44,4.52,7.79,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-02,17:30,Alaves,Valencia,1.0,0.0,H,,3.33,2.98,2.59,3.46,3.0,2.75,3.2,2.93,2.58,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-02,20:00,Betis,Vallecano,1.0,0.0,H,,2.09,3.35,4.07,2.14,3.5,4.13,2.06,3.35,3.89,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-03,13:00,Girona,Las Palmas,1.0,0.0,H,,1.74,3.88,5.15,1.76,4.07,5.6,1.71,3.86,5.08,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-03,15:15,Mallorca,Ath Bilbao,0.0,0.0,D,,3.24,3.02,2.63,3.36,3.1,2.7,3.13,2.98,2.58,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-03,20:00,Osasuna,Barcelona,1.0,2.0,A,,6.77,4.67,1.5,7.15,4.75,1.53,6.53,4.52,1.5,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-15,20:00,Vallecano,Alaves,2.0,0.0,H,,2.04,3.27,4.41,2.11,3.34,4.58,2.03,3.2,4.22,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-16,13:00,Ath Bilbao,Cadiz,3.0,0.0,H,,1.61,4.01,6.42,1.67,4.1,7.0,1.58,3.92,6.42,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-16,15:15,Valencia,Ath Madrid,3.0,0.0,H,,3.53,3.22,2.33,3.79,3.35,2.33,3.47,3.24,2.23,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-16,20:00,Barcelona,Betis,5.0,0.0,H,,1.32,6.05,9.44,1.35,6.16,10.0,1.31,5.82,9.36,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-16,17:30,Celta,Mallorca,0.0,1.0,A,,2.13,3.14,4.29,2.15,3.2,4.71,2.08,3.1,4.21,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-17,20:00,Real Madrid,Sociedad,2.0,1.0,H,,1.75,3.77,5.23,1.78,4.0,5.4,1.73,3.79,5.03,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-17,17:30,Sevilla,Las Palmas,1.0,0.0,H,,1.6,4.15,6.24,1.66,4.33,6.5,1.59,4.08,5.94,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-17,15:15,Villarreal,Almeria,2.0,1.0,H,,1.53,4.98,5.73,1.53,5.1,6.31,1.5,4.9,5.78,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-17,13:00,Getafe,Osasuna,3.0,2.0,H,,2.69,2.95,3.21,2.72,2.96,3.4,2.62,2.84,3.25,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-18,20:00,Granada,Girona,2.0,4.0,A,,3.01,3.58,2.43,3.2,3.65,2.5,2.87,3.51,2.41,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-22,20:00,Alaves,Ath Bilbao,0.0,2.0,A,,4.25,3.1,2.16,4.75,3.21,2.16,4.29,3.1,2.06,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-23,20:00,Almeria,Valencia,2.0,2.0,D,,2.72,3.43,2.76,2.95,3.56,2.76,2.79,3.35,2.58,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-23,17:30,Barcelona,Celta,3.0,2.0,H,,1.26,6.77,12.3,1.3,6.77,12.3,1.24,6.36,11.36,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-23,13:00,Girona,Mallorca,5.0,3.0,H,,1.91,3.4,4.88,1.96,3.45,4.95,1.9,3.36,4.58,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-23,15:15,Osasuna,Sevilla,0.0,0.0,D,,2.45,3.24,3.28,2.61,3.33,3.52,2.37,3.24,3.23,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-24,20:00,Ath Madrid,Real Madrid,3.0,1.0,H,,2.87,3.38,2.65,3.15,3.5,2.7,2.81,3.33,2.59,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-24,17:30,Las Palmas,Granada,1.0,0.0,H,,1.95,3.73,4.1,2.05,3.77,4.1,1.96,3.63,3.88,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-24,17:30,Betis,Cadiz,1.0,1.0,D,,1.81,3.66,5.07,1.88,3.66,5.23,1.8,3.57,4.8,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-24,15:15,Vallecano,Villarreal,1.0,1.0,D,,2.64,3.53,2.78,2.77,3.55,3.0,2.55,3.46,2.77,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-24,13:00,Sociedad,Getafe,4.0,3.0,H,,1.71,3.43,6.71,1.73,3.74,7.5,1.68,3.4,6.52,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-26,18:00,Sevilla,Almeria,5.0,1.0,H,,1.71,3.97,5.18,1.76,4.2,5.77,1.69,3.98,5.05,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-26,20:30,Mallorca,Barcelona,2.0,2.0,D,,7.5,4.4,1.5,8.0,5.09,1.54,7.07,4.44,1.48,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-27,20:30,Valencia,Sociedad,0.0,1.0,A,,2.57,3.02,3.31,2.63,3.2,3.32,2.52,3.03,3.2,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-27,20:30,Cadiz,Vallecano,0.0,0.0,D,,2.72,3.11,3.0,2.74,3.18,3.09,2.63,3.08,2.97,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-27,18:00,Ath Bilbao,Getafe,2.0,2.0,D,,1.53,4.06,7.73,1.77,4.31,8.0,1.53,4.0,7.29,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-27,18:00,Real Madrid,Las Palmas,2.0,0.0,H,,1.18,8.0,16.5,1.23,8.25,18.5,1.17,7.68,15.97,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-27,18:00,Villarreal,Girona,1.0,2.0,A,,2.17,3.72,3.42,2.26,3.78,3.5,2.15,3.68,3.3,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-28,18:00,Granada,Betis,1.0,1.0,D,,2.79,3.46,2.68,3.13,3.6,2.7,2.79,3.43,2.57,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-28,20:30,Osasuna,Ath Madrid,0.0,2.0,A,,4.21,3.48,2.01,4.33,3.55,2.02,4.05,3.45,1.99,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-28,18:00,Celta,Alaves,1.0,1.0,D,,1.59,3.99,6.84,1.71,4.2,7.5,1.61,3.79,6.41,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-29,20:00,Barcelona,Sevilla,1.0,0.0,H,,1.35,5.74,8.7,1.4,6.0,9.5,1.36,5.56,8.12,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-30,20:00,Sociedad,Ath Bilbao,3.0,0.0,H,,2.32,3.14,3.66,2.35,3.25,4.1,2.28,3.11,3.58,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-09-30,17:30,Girona,Real Madrid,0.0,3.0,A,,4.08,4.06,1.88,4.18,4.2,1.98,3.92,4.01,1.87,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-09-30,13:00,Getafe,Villarreal,0.0,0.0,D,,2.79,3.14,2.86,2.95,3.25,3.07,2.76,3.12,2.8,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-09-30,15:15,Vallecano,Mallorca,2.0,2.0,D,,2.03,3.26,4.46,2.19,3.4,4.6,2.02,3.22,4.23,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-01,13:00,Almeria,Granada,3.0,3.0,D,,1.98,3.73,3.99,2.01,3.95,4.25,1.96,3.74,3.82,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-01,15:15,Alaves,Osasuna,0.0,2.0,A,,2.59,3.02,3.32,2.69,3.1,3.55,2.52,3.02,3.2,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-10-01,20:00,Ath Madrid,Cadiz,3.0,2.0,H,,1.34,5.31,10.48,1.37,5.6,11.0,1.33,5.28,9.96,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-01,20:00,Betis,Valencia,3.0,0.0,H,,2.07,3.41,4.04,2.17,3.45,4.06,2.09,3.3,3.86,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-02,20:00,Las Palmas,Celta,2.0,1.0,H,,3.02,3.09,2.72,3.11,3.2,2.76,2.92,3.13,2.65,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-06,20:00,Ath Bilbao,Almeria,3.0,0.0,H,,1.32,5.66,9.41,1.39,6.01,11.0,1.32,5.66,9.65,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-07,13:00,Cadiz,Girona,0.0,1.0,A,,3.39,3.43,2.22,3.58,3.5,2.3,3.29,3.4,2.25,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-10-07,15:15,Real Madrid,Osasuna,4.0,0.0,H,,1.27,6.43,11.77,1.3,6.64,13.0,1.27,6.09,11.08,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-07,17:30,Mallorca,Valencia,1.0,1.0,D,,2.57,3.0,3.35,2.7,3.1,3.37,2.5,2.98,3.22,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-07,20:00,Sevilla,Vallecano,2.0,2.0,D,,1.83,3.79,4.65,1.9,3.86,4.65,1.84,3.68,4.39,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-08,13:00,Villarreal,Las Palmas,1.0,2.0,A,,1.65,4.12,5.59,1.75,4.3,5.75,1.65,4.09,5.38,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-10-08,15:15,Ath Madrid,Sociedad,2.0,1.0,H,,2.04,3.4,4.39,2.1,3.55,4.8,1.99,3.35,4.2,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-08,17:30,Alaves,Betis,1.0,1.0,D,,2.57,3.25,3.06,2.76,3.37,3.15,2.57,3.24,2.92,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-08,17:30,Celta,Getafe,2.0,2.0,D,,2.04,3.29,4.38,2.09,3.35,4.45,2.03,3.26,4.14,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-08,20:00,Granada,Barcelona,2.0,2.0,D,,6.83,5.19,1.45,7.5,5.47,1.45,6.99,5.13,1.41,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-20,20:00,Osasuna,Granada,2.0,0.0,H,,1.69,3.89,5.67,1.71,4.1,5.8,1.67,3.89,5.39,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-21,17:30,Sevilla,Real Madrid,1.0,1.0,D,,4.8,4.13,1.74,4.83,4.25,1.81,4.61,4.06,1.74,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-21,20:00,Celta,Ath Madrid,0.0,3.0,A,,3.43,3.55,2.23,3.79,3.62,2.25,3.45,3.48,2.14,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-10-21,13:00,Sociedad,Mallorca,1.0,0.0,H,,1.69,3.59,6.36,1.73,3.9,7.5,1.64,3.62,6.5,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-21,15:15,Getafe,Betis,1.0,1.0,D,,2.49,3.15,3.29,2.5,3.3,3.6,2.39,3.14,3.29,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-22,13:00,Las Palmas,Vallecano,0.0,1.0,A,,2.66,3.04,3.15,2.76,3.1,3.15,2.64,3.03,3.02,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-10-22,15:15,Girona,Almeria,5.0,2.0,H,,1.39,5.33,8.24,1.43,5.33,8.73,1.39,5.1,7.85,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-22,17:30,Villarreal,Alaves,1.0,1.0,D,,2.09,3.36,4.05,2.09,3.6,4.2,2.02,3.45,3.95,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-22,20:00,Barcelona,Ath Bilbao,1.0,0.0,H,,1.86,3.79,4.49,1.92,4.0,4.7,1.85,3.78,4.23,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-23,20:00,Valencia,Cadiz,2.0,0.0,H,,1.68,3.67,6.07,1.75,3.76,6.4,1.68,3.62,5.78,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-27,20:00,Girona,Celta,1.0,0.0,H,,1.75,4.12,4.63,1.77,4.32,5.07,1.72,4.09,4.6,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-28,17:30,Mallorca,Getafe,0.0,0.0,D,,2.33,2.96,3.9,2.41,3.1,4.1,2.3,2.99,3.67,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-28,20:00,Cadiz,Sevilla,2.0,2.0,D,,3.9,3.49,2.08,4.22,3.5,2.2,3.84,3.37,2.07,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-28,13:00,Almeria,Las Palmas,1.0,2.0,A,,2.31,3.3,3.42,2.48,3.46,3.45,2.31,3.33,3.25,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-10-28,15:15,Barcelona,Real Madrid,1.0,2.0,A,,2.58,3.49,2.83,2.7,3.68,2.84,2.59,3.53,2.7,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-10-29,20:00,Ath Madrid,Alaves,2.0,1.0,H,,1.45,4.57,8.2,1.47,5.13,9.7,1.43,4.6,8.11,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-29,17:30,Ath Bilbao,Valencia,2.0,2.0,D,,1.65,3.97,5.83,1.67,4.2,6.25,1.61,3.98,5.95,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-29,15:15,Vallecano,Sociedad,2.0,2.0,D,,3.38,3.16,2.42,3.65,3.26,2.44,3.31,3.16,2.36,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-10-29,13:00,Betis,Osasuna,2.0,1.0,H,,1.99,3.47,4.21,2.07,3.6,4.62,1.99,3.43,4.03,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-10-30,20:00,Granada,Villarreal,2.0,3.0,A,,2.99,3.64,2.39,3.45,3.65,2.43,2.98,3.58,2.35,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-11-03,20:00,Las Palmas,Ath Madrid,2.0,1.0,H,,5.56,3.69,1.72,6.12,4.03,1.75,5.52,3.74,1.69,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-04,13:00,Osasuna,Girona,2.0,4.0,A,,2.99,3.31,2.56,3.06,3.5,2.63,2.91,3.33,2.51,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-11-04,15:15,Betis,Mallorca,2.0,0.0,H,,1.9,3.45,4.68,1.91,3.5,5.25,1.88,3.39,4.63,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-04,17:30,Celta,Sevilla,1.0,1.0,D,,2.41,3.41,3.13,2.49,3.46,3.2,2.4,3.39,3.03,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-11-04,20:00,Sociedad,Barcelona,0.0,1.0,A,,3.38,3.29,2.33,3.74,3.49,2.35,3.33,3.36,2.26,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-11-05,20:00,Real Madrid,Vallecano,0.0,0.0,D,,1.22,6.9,13.8,1.25,7.2,15.0,1.22,6.77,13.56,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-11-05,17:30,Villarreal,Ath Bilbao,2.0,3.0,A,,3.82,3.94,1.95,3.85,3.95,2.25,3.61,3.79,2.01,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-11-05,15:15,Valencia,Granada,1.0,0.0,H,,1.67,4.15,5.29,1.67,4.4,6.25,1.63,4.16,5.36,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-05,13:00,Alaves,Almeria,1.0,0.0,H,,1.77,3.77,4.99,1.82,4.0,5.4,1.75,3.78,4.91,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-06,20:00,Getafe,Cadiz,1.0,0.0,H,,2.08,3.1,4.41,2.11,3.29,4.9,2.0,3.15,4.47,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-10,20:00,Ath Bilbao,Celta,4.0,3.0,H,,1.71,4.04,5.04,1.72,4.2,5.29,1.68,4.06,4.97,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-11,20:00,Real Madrid,Valencia,5.0,1.0,H,,1.32,5.79,10.11,1.37,6.1,10.75,1.34,5.46,9.08,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-11,17:30,Osasuna,Las Palmas,1.0,1.0,D,,1.97,3.36,4.47,2.09,3.5,4.62,1.96,3.3,4.36,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-11-11,17:30,Granada,Getafe,1.0,1.0,D,,2.49,3.19,3.19,2.66,3.25,3.26,2.5,3.14,3.11,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-11-11,15:15,Almeria,Sociedad,1.0,3.0,A,,4.38,3.8,1.85,4.8,3.9,1.87,4.33,3.76,1.83,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-11-11,13:00,Vallecano,Girona,1.0,2.0,A,,2.99,3.5,2.46,3.15,3.55,2.55,3.01,3.45,2.39,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-11-12,17:30,Sevilla,Betis,1.0,1.0,D,,2.24,3.46,3.42,2.25,3.6,3.56,2.17,3.5,3.31,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-11-12,20:00,Ath Madrid,Villarreal,3.0,1.0,H,,1.34,5.81,8.91,1.37,5.9,9.0,1.34,5.62,8.41,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-12,15:15,Barcelona,Alaves,2.0,1.0,H,,1.25,6.51,12.09,1.28,6.83,13.0,1.25,6.17,11.78,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-24,20:00,Alaves,Granada,3.0,1.0,H,,1.74,3.67,5.45,1.77,3.78,5.8,1.71,3.66,5.34,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-25,13:00,Vallecano,Barcelona,1.0,1.0,D,,5.0,4.25,1.68,5.2,4.3,1.71,4.89,4.15,1.68,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-11-25,15:15,Valencia,Celta,0.0,0.0,D,,2.3,3.32,3.44,2.31,3.56,3.66,2.21,3.34,3.46,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
